bairro,tabz,zone,housegrp,camo
1,12,"Zona 2","D",281
1,12,"Zona 2","D",291
1,12,"Zona 2","E",44
1,12,"Zona 2","E",45
1,12,"Zona 2","E",66
1,12,"Zona 2","E",90
1,12,"Zona 2","E",102
1,12,"Zona 2","E",112
1,12,"Zona 2","E",113
1,12,"Zona 2","E",116
1,12,"Zona 2","E",120
1,12,"Zona 2","E",121
1,12,"Zona 2","E",147
1,12,"Zona 2","E",162
1,12,"Zona 2","E",203
1,12,"Zona 2","E",249
1,12,"Zona 2","E",250
1,12,"Zona 2","E",256
1,12,"Zona 2","E",262
1,12,"Zona 2","E",278
1,12,"Zona 2","E",279
1,12,"Zona 2","E",286
1,12,"Zona 2","E",302
1,12,"Zona 2","E",307
1,12,"Zona 2","F",46
1,12,"Zona 2","F",49
1,12,"Zona 2","F",50
1,12,"Zona 2","F",51
1,12,"Zona 2","F",52
1,12,"Zona 2","F",67
1,12,"Zona 2","F",94
1,12,"Zona 2","F",152
1,12,"Zona 2","F",153
1,12,"Zona 2","F",204
1,12,"Zona 2","F",205
1,12,"Zona 2","F",218
1,12,"Zona 2","F",247
1,12,"Zona 2","F",248
1,12,"Zona 2","F",253
1,12,"Zona 2","F",271
1,12,"Zona 2","F",280
1,12,"Zona 2","F",282
1,12,"Zona 2","F",285
1,12,"Zona 2","F",298
1,12,"Zona 2","G",68
1,12,"Zona 2","G",81
1,12,"Zona 2","G",84
1,12,"Zona 2","G",85
1,12,"Zona 2","G",86
1,12,"Zona 2","G",97
1,12,"Zona 2","G",149
1,12,"Zona 2","G",150
1,12,"Zona 2","G",151
1,12,"Zona 2","G",182
1,12,"Zona 2","G",186
1,12,"Zona 2","G",187
1,12,"Zona 2","G",192
1,12,"Zona 2","G",216
1,12,"Zona 2","G",234
1,12,"Zona 2","G",240
1,12,"Zona 2","G",255
1,12,"Zona 2","G",266
1,12,"Zona 2","G",275
1,12,"Zona 2","H",54
1,12,"Zona 2","H",69
1,12,"Zona 2","H",70
1,12,"Zona 2","H",73
1,12,"Zona 2","H",74
1,12,"Zona 2","H",75
1,12,"Zona 2","H",76
1,12,"Zona 2","H",80
1,12,"Zona 2","H",82
1,12,"Zona 2","H",83
1,12,"Zona 2","H",106
1,12,"Zona 2","H",161
1,12,"Zona 2","H",180
1,12,"Zona 2","H",190
1,12,"Zona 2","H",194
1,12,"Zona 2","H",239
1,12,"Zona 2","H",264
1,12,"Zona 2","H",276
1,12,"Zona 2","H",293
1,12,"Zona 2","I",62
1,12,"Zona 2","I",99
1,12,"Zona 2","I",100
1,12,"Zona 2","I",101
1,12,"Zona 2","I",107
1,12,"Zona 2","I",115
1,12,"Zona 2","I",119
1,12,"Zona 2","I",142
1,12,"Zona 2","I",145
1,12,"Zona 2","I",154
1,12,"Zona 2","I",171
1,12,"Zona 2","I",172
1,12,"Zona 2","I",173
1,12,"Zona 2","I",183
1,12,"Zona 2","I",227
1,12,"Zona 2","I",228
1,12,"Zona 2","I",261
1,12,"Zona 2","I",267
1,12,"Zona 2","I",283
1,12,"Zona 2","I",294
1,12,"Zona 2","J",55
1,12,"Zona 2","J",57
1,12,"Zona 2","J",58
1,12,"Zona 2","J",59
1,12,"Zona 2","J",61
1,12,"Zona 2","J",77
1,12,"Zona 2","J",95
1,12,"Zona 2","J",96
1,12,"Zona 2","J",103
1,12,"Zona 2","J",104
1,12,"Zona 2","J",175
1,12,"Zona 2","J",226
1,12,"Zona 2","J",242
1,12,"Zona 2","J",257
1,12,"Zona 2","J",259
1,12,"Zona 2","J",272
1,12,"Zona 2","J",290
1,12,"Zona 2","J",295
1,12,"Zona 2","L",56
1,12,"Zona 2","L",126
1,12,"Zona 2","L",127
1,12,"Zona 2","L",129
1,12,"Zona 2","L",176
1,12,"Zona 2","L",177
1,12,"Zona 2","L",178
1,12,"Zona 2","L",179
1,12,"Zona 2","L",188
1,12,"Zona 2","L",189
1,12,"Zona 2","L",191
1,12,"Zona 2","L",195
1,12,"Zona 2","L",215
1,12,"Zona 2","L",221
1,12,"Zona 2","L",236
1,12,"Zona 2","L",269
1,12,"Zona 2","L",273
1,12,"Zona 2","L",288
1,12,"Zona 2","M",72
1,12,"Zona 2","M",79
1,12,"Zona 2","M",128
1,12,"Zona 2","M",139
1,12,"Zona 2","M",140
1,12,"Zona 2","M",141
1,12,"Zona 2","M",155
1,12,"Zona 2","M",156
1,12,"Zona 2","M",157
1,12,"Zona 2","M",158
1,12,"Zona 2","M",169
1,12,"Zona 2","M",174
1,12,"Zona 2","M",224
1,12,"Zona 2","M",225
1,12,"Zona 2","M",244
1,12,"Zona 2","M",245
1,12,"Zona 2","M",263
1,12,"Zona 2","M",289
1,12,"Zona 2","M",305
1,12,"Zona 2","N",105
1,12,"Zona 2","N",114
1,12,"Zona 2","N",125
1,12,"Zona 2","N",131
1,12,"Zona 2","N",132
1,12,"Zona 2","N",134
1,12,"Zona 2","N",135
1,12,"Zona 2","N",136
1,12,"Zona 2","N",137
1,12,"Zona 2","N",138
1,12,"Zona 2","N",146
1,12,"Zona 2","N",148
1,12,"Zona 2","N",167
1,12,"Zona 2","N",168
1,12,"Zona 2","N",208
1,12,"Zona 2","N",209
1,12,"Zona 2","N",212
1,12,"Zona 2","N",222
1,12,"Zona 2","N",223
1,12,"Zona 2","N",229
1,12,"Zona 2","N",243
1,12,"Zona 2","N",284
1,12,"Zona 2","N",303
1,12,"Zona 2","O",133
1,12,"Zona 2","O",159
1,12,"Zona 2","O",165
1,12,"Zona 2","O",166
1,12,"Zona 2","O",184
1,12,"Zona 2","O",185
1,12,"Zona 2","O",207
1,12,"Zona 2","O",265
1,12,"Zona 2","O",268
1,13,"Zona 3","A",12
1,13,"Zona 3","A",13
1,13,"Zona 3","A",14
1,13,"Zona 3","A",15
1,13,"Zona 3","A",39
1,13,"Zona 3","A",94
1,13,"Zona 3","A",118
1,13,"Zona 3","A",121
1,13,"Zona 3","A",123
1,13,"Zona 3","A",127
1,13,"Zona 3","A",142
1,13,"Zona 3","A",143
1,13,"Zona 3","A",144
1,13,"Zona 3","A",145
1,13,"Zona 3","A",146
1,13,"Zona 3","A",147
1,13,"Zona 3","A",148
1,13,"Zona 3","A",163
1,13,"Zona 3","A",180
1,13,"Zona 3","A",189
1,13,"Zona 3","B",1
1,13,"Zona 3","B",2
1,13,"Zona 3","B",3
1,13,"Zona 3","B",4
1,13,"Zona 3","B",6
1,13,"Zona 3","B",8
1,13,"Zona 3","B",78
1,13,"Zona 3","B",81
1,13,"Zona 3","B",83
1,13,"Zona 3","B",91
1,13,"Zona 3","B",103
1,13,"Zona 3","B",125
1,13,"Zona 3","B",126
1,13,"Zona 3","B",128
1,13,"Zona 3","B",131
1,13,"Zona 3","B",134
1,13,"Zona 3","B",140
1,13,"Zona 3","B",185
1,13,"Zona 3","B",187
1,13,"Zona 3","C",10
1,13,"Zona 3","C",11
1,13,"Zona 3","C",16
1,13,"Zona 3","C",17
1,13,"Zona 3","C",72
1,13,"Zona 3","C",79
1,13,"Zona 3","C",80
1,13,"Zona 3","C",93
1,13,"Zona 3","C",95
1,13,"Zona 3","C",104
1,13,"Zona 3","C",107
1,13,"Zona 3","C",117
1,13,"Zona 3","C",119
1,13,"Zona 3","C",120
1,13,"Zona 3","C",141
1,13,"Zona 3","C",149
1,13,"Zona 3","C",157
1,13,"Zona 3","C",171
1,13,"Zona 3","C",174
1,13,"Zona 3","C",175
1,13,"Zona 3","D",9
1,13,"Zona 3","D",20
1,13,"Zona 3","D",21
1,13,"Zona 3","D",38
1,13,"Zona 3","D",46
1,13,"Zona 3","D",62
1,13,"Zona 3","D",63
1,13,"Zona 3","D",64
1,13,"Zona 3","D",68
1,13,"Zona 3","D",73
1,13,"Zona 3","D",77
1,13,"Zona 3","D",96
1,13,"Zona 3","D",105
1,13,"Zona 3","D",114
1,13,"Zona 3","D",116
1,13,"Zona 3","D",129
1,13,"Zona 3","D",130
1,13,"Zona 3","D",150
1,13,"Zona 3","D",167
1,13,"Zona 3","D",191
1,13,"Zona 3","E",22
1,13,"Zona 3","E",23
1,13,"Zona 3","E",24
1,13,"Zona 3","E",25
1,13,"Zona 3","E",26
1,13,"Zona 3","E",27
1,13,"Zona 3","E",28
1,13,"Zona 3","E",29
1,13,"Zona 3","E",30
1,13,"Zona 3","E",67
1,13,"Zona 3","E",109
1,13,"Zona 3","E",124
1,13,"Zona 3","E",132
1,13,"Zona 3","E",136
1,13,"Zona 3","E",170
1,13,"Zona 3","E",178
1,13,"Zona 3","E",181
1,13,"Zona 3","E",182
1,13,"Zona 3","E",183
1,13,"Zona 3","F",34
1,13,"Zona 3","F",36
1,13,"Zona 3","F",40
1,13,"Zona 3","F",69
1,13,"Zona 3","F",70
1,13,"Zona 3","F",71
1,13,"Zona 3","F",76
1,13,"Zona 3","F",84
1,13,"Zona 3","F",90
1,13,"Zona 3","F",92
1,13,"Zona 3","F",97
1,13,"Zona 3","F",99
1,13,"Zona 3","F",100
1,13,"Zona 3","F",138
1,13,"Zona 3","F",160
1,13,"Zona 3","F",166
1,13,"Zona 3","F",169
1,13,"Zona 3","F",172
1,13,"Zona 3","F",177
1,13,"Zona 3","F",179
1,13,"Zona 3","G",31
1,13,"Zona 3","G",32
1,13,"Zona 3","G",33
1,13,"Zona 3","G",43
1,13,"Zona 3","G",61
1,13,"Zona 3","G",65
1,13,"Zona 3","G",74
1,13,"Zona 3","G",85
1,13,"Zona 3","G",86
1,13,"Zona 3","G",89
1,13,"Zona 3","G",98
1,13,"Zona 3","G",101
1,13,"Zona 3","G",108
1,13,"Zona 3","G",110
1,13,"Zona 3","G",122
1,13,"Zona 3","G",139
1,13,"Zona 3","G",152
1,13,"Zona 3","G",162
1,13,"Zona 3","G",176
1,13,"Zona 3","G",186
1,13,"Zona 3","H",44
1,13,"Zona 3","H",45
1,13,"Zona 3","H",47
1,13,"Zona 3","H",54
1,13,"Zona 3","H",57
1,13,"Zona 3","H",60
1,13,"Zona 3","H",66
1,13,"Zona 3","H",75
1,13,"Zona 3","H",87
1,13,"Zona 3","H",111
1,13,"Zona 3","H",112
1,13,"Zona 3","H",113
1,13,"Zona 3","H",135
1,13,"Zona 3","H",137
1,13,"Zona 3","H",159
1,13,"Zona 3","H",161
1,13,"Zona 3","H",165
1,13,"Zona 3","H",168
1,13,"Zona 3","H",173
1,13,"Zona 3","I",48
1,13,"Zona 3","I",50
1,13,"Zona 3","I",51
1,13,"Zona 3","I",52
1,13,"Zona 3","I",58
1,13,"Zona 3","I",59
1,13,"Zona 3","I",88
1,13,"Zona 3","I",102
1,13,"Zona 3","I",153
1,13,"Zona 3","I",154
1,13,"Zona 3","I",155
1,13,"Zona 3","I",164
1,13,"Zona 3","NULL",49
1,14,"Zona 4","A",2
1,14,"Zona 4","A",4
1,14,"Zona 4","A",6
1,14,"Zona 4","A",8
1,14,"Zona 4","A",10
1,14,"Zona 4","A",14
1,14,"Zona 4","A",16
1,14,"Zona 4","A",18
1,14,"Zona 4","A",20
1,14,"Zona 4","A",22
1,14,"Zona 4","A",24
1,14,"Zona 4","A",26
1,14,"Zona 4","A",28
1,14,"Zona 4","A",30
1,14,"Zona 4","A",32
1,14,"Zona 4","A",34
1,14,"Zona 4","A",58
1,14,"Zona 4","A",67
1,14,"Zona 4","A",68
1,14,"Zona 4","A",70
1,14,"Zona 4","A",72
1,14,"Zona 4","A",80
1,14,"Zona 4","A",85
1,14,"Zona 4","A",92
1,14,"Zona 4","B",38
1,14,"Zona 4","B",40
1,14,"Zona 4","B",42
1,14,"Zona 4","B",44
1,14,"Zona 4","B",45
1,14,"Zona 4","B",50
1,14,"Zona 4","B",52
1,14,"Zona 4","B",54
1,14,"Zona 4","B",56
1,14,"Zona 4","B",62
1,14,"Zona 4","B",64
1,14,"Zona 4","B",65
1,14,"Zona 4","B",69
1,14,"Zona 4","B",78
1,14,"Zona 4","B",79
1,14,"Zona 4","B",82
1,14,"Zona 4","B",86
1,14,"Zona 4","B",87
1,14,"Zona 4","B",91
1,14,"Zona 4","B",93
1,14,"Zona 4","B",94
1,14,"Zona 4","B",95
1,14,"Zona 4","B",97
1,14,"Zona 4","C",1
1,14,"Zona 4","C",3
1,14,"Zona 4","C",5
1,14,"Zona 4","C",9
1,14,"Zona 4","C",11
1,14,"Zona 4","C",13
1,14,"Zona 4","C",15
1,14,"Zona 4","C",19
1,14,"Zona 4","C",23
1,14,"Zona 4","C",27
1,14,"Zona 4","C",29
1,14,"Zona 4","C",31
1,14,"Zona 4","C",33
1,14,"Zona 4","C",36
1,14,"Zona 4","C",66
1,14,"Zona 4","C",73
1,14,"Zona 4","C",75
1,14,"Zona 4","C",77
1,14,"Zona 4","C",83
1,14,"Zona 4","C",84
1,14,"Zona 4","D",37
1,14,"Zona 4","D",39
1,14,"Zona 4","D",41
1,14,"Zona 4","D",43
1,14,"Zona 4","D",47
1,14,"Zona 4","D",51
1,14,"Zona 4","D",53
1,14,"Zona 4","D",55
1,14,"Zona 4","D",57
1,14,"Zona 4","D",59
1,14,"Zona 4","D",60
1,14,"Zona 4","D",61
1,14,"Zona 4","D",63
1,14,"Zona 4","D",71
1,14,"Zona 4","D",74
1,14,"Zona 4","D",76
1,14,"Zona 4","D",81
1,14,"Zona 4","D",89
1,14,"Zona 4","NULL",21
1,15,"Zona 5","A",1
1,15,"Zona 5","A",2
1,15,"Zona 5","A",3
1,15,"Zona 5","A",4
1,15,"Zona 5","A",5
1,15,"Zona 5","A",6
1,15,"Zona 5","A",7
1,15,"Zona 5","A",8
1,15,"Zona 5","A",45
1,15,"Zona 5","A",47
1,15,"Zona 5","A",48
1,15,"Zona 5","A",107
1,15,"Zona 5","A",116
1,15,"Zona 5","A",122
1,15,"Zona 5","A",159
1,15,"Zona 5","A",161
1,15,"Zona 5","A",173
1,15,"Zona 5","A",174
1,15,"Zona 5","A",192
1,15,"Zona 5","A",193
1,15,"Zona 5","B",9
1,15,"Zona 5","B",10
1,15,"Zona 5","B",11
1,15,"Zona 5","B",12
1,15,"Zona 5","B",20
1,15,"Zona 5","B",21
1,15,"Zona 5","B",23
1,15,"Zona 5","B",24
1,15,"Zona 5","B",25
1,15,"Zona 5","B",26
1,15,"Zona 5","B",73
1,15,"Zona 5","B",74
1,15,"Zona 5","B",106
1,15,"Zona 5","B",111
1,15,"Zona 5","B",112
1,15,"Zona 5","B",132
1,15,"Zona 5","B",160
1,15,"Zona 5","B",165
1,15,"Zona 5","B",206
1,15,"Zona 5","B",207
1,15,"Zona 5","C",75
1,15,"Zona 5","C",76
1,15,"Zona 5","C",77
1,15,"Zona 5","C",78
1,15,"Zona 5","C",79
1,15,"Zona 5","C",80
1,15,"Zona 5","C",81
1,15,"Zona 5","C",82
1,15,"Zona 5","C",83
1,15,"Zona 5","C",86
1,15,"Zona 5","C",87
1,15,"Zona 5","C",88
1,15,"Zona 5","C",92
1,15,"Zona 5","C",100
1,15,"Zona 5","C",101
1,15,"Zona 5","C",163
1,15,"Zona 5","C",182
1,15,"Zona 5","C",188
1,15,"Zona 5","C",201
1,15,"Zona 5","C",211
1,15,"Zona 5","D",42
1,15,"Zona 5","D",43
1,15,"Zona 5","D",44
1,15,"Zona 5","D",49
1,15,"Zona 5","D",53
1,15,"Zona 5","D",108
1,15,"Zona 5","D",119
1,15,"Zona 5","D",120
1,15,"Zona 5","D",121
1,15,"Zona 5","D",123
1,15,"Zona 5","D",126
1,15,"Zona 5","D",133
1,15,"Zona 5","D",134
1,15,"Zona 5","D",157
1,15,"Zona 5","D",158
1,15,"Zona 5","D",175
1,15,"Zona 5","D",180
1,15,"Zona 5","D",190
1,15,"Zona 5","D",196
1,15,"Zona 5","E",14
1,15,"Zona 5","E",15
1,15,"Zona 5","E",16
1,15,"Zona 5","E",17
1,15,"Zona 5","E",27
1,15,"Zona 5","E",28
1,15,"Zona 5","E",109
1,15,"Zona 5","E",118
1,15,"Zona 5","E",124
1,15,"Zona 5","E",135
1,15,"Zona 5","E",139
1,15,"Zona 5","E",140
1,15,"Zona 5","E",149
1,15,"Zona 5","E",156
1,15,"Zona 5","E",164
1,15,"Zona 5","E",169
1,15,"Zona 5","E",178
1,15,"Zona 5","E",191
1,15,"Zona 5","E",197
1,15,"Zona 5","E",198
1,15,"Zona 5","F",13
1,15,"Zona 5","F",18
1,15,"Zona 5","F",19
1,15,"Zona 5","F",68
1,15,"Zona 5","F",69
1,15,"Zona 5","F",70
1,15,"Zona 5","F",71
1,15,"Zona 5","F",72
1,15,"Zona 5","F",90
1,15,"Zona 5","F",91
1,15,"Zona 5","F",105
1,15,"Zona 5","F",129
1,15,"Zona 5","F",141
1,15,"Zona 5","F",142
1,15,"Zona 5","F",151
1,15,"Zona 5","F",152
1,15,"Zona 5","F",181
1,15,"Zona 5","F",194
1,15,"Zona 5","F",202
1,15,"Zona 5","G",84
1,15,"Zona 5","G",85
1,15,"Zona 5","G",94
1,15,"Zona 5","G",95
1,15,"Zona 5","G",96
1,15,"Zona 5","G",97
1,15,"Zona 5","G",98
1,15,"Zona 5","G",99
1,15,"Zona 5","G",102
1,15,"Zona 5","G",103
1,15,"Zona 5","G",104
1,15,"Zona 5","G",113
1,15,"Zona 5","G",150
1,15,"Zona 5","G",172
1,15,"Zona 5","G",177
1,15,"Zona 5","G",184
1,15,"Zona 5","G",185
1,15,"Zona 5","G",199
1,15,"Zona 5","G",200
1,15,"Zona 5","G",203
1,15,"Zona 5","H",30
1,15,"Zona 5","H",31
1,15,"Zona 5","H",32
1,15,"Zona 5","H",34
1,15,"Zona 5","H",36
1,15,"Zona 5","H",37
1,15,"Zona 5","H",38
1,15,"Zona 5","H",39
1,15,"Zona 5","H",40
1,15,"Zona 5","H",41
1,15,"Zona 5","H",117
1,15,"Zona 5","H",131
1,15,"Zona 5","H",136
1,15,"Zona 5","H",137
1,15,"Zona 5","H",155
1,15,"Zona 5","H",166
1,15,"Zona 5","H",170
1,15,"Zona 5","H",176
1,15,"Zona 5","H",179
1,15,"Zona 5","H",183
1,15,"Zona 5","I",51
1,15,"Zona 5","I",52
1,15,"Zona 5","I",54
1,15,"Zona 5","I",56
1,15,"Zona 5","I",57
1,15,"Zona 5","I",58
1,15,"Zona 5","I",59
1,15,"Zona 5","I",60
1,15,"Zona 5","I",93
1,15,"Zona 5","I",110
1,15,"Zona 5","I",115
